Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
245,245,nvd.nist.gov,CVE-2018-11799,org.apache.oozie/oozie-core,,19/12/2018,,06/02/2019,,,,,Vulnerability allows a user of Apache Oozie 3.1.3-incubating to 5.0.0 to impersonate other users. The malicious user can construct an XML that results workflows running in other user's name.,Apache Software Foundation,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,None,None,High,4,MEDIUM,2.9,8,Network,Low,Single,None,Partial,None,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99","cpe:2.3:a:apache:oozie, cpe:2.3:a:apache:oozie:3.1.3:incubating",Vulnerability allows a user of Apache Oozie 3.1.3-incubating to 5.0.0 to impersonate other users. The malicious user can construct an XML that results workflows running in other user's name.,,,0,"1148, 1027",Defense Evasion,,,,,,,,,Apache ,Oozie,,,,,,,,,,,,
246,246,nvd.nist.gov,CVE-2018-11804,org.apache.spark/spark-core,,24/10/2018,,11/12/2018,,,,,"Spark's Apache Maven-based build includes a convenience script, 'build/mvn', that downloads and runs a zinc server to speed up compilation. It has been included in release branches since 1.3.x, up to and including master. This server will accept connections from external hosts by default. A specially-crafted request to the zinc server could cause it to reveal information in files readable to the developer account running the build. Note that this issue does not affect end users of Spark, only developers building Spark from source code.",Apache Software Foundation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99",cpe:2.3:a:apache:spark,"Spark's Apache Maven-based build includes a convenience script, 'build/mvn', that downloads and runs a zinc server to speed up compilation. It has been included in release branches since 1.3.x, up to and including master. This server will accept connections from external hosts by default. A specially-crafted request to the zinc server could cause it to reveal information in files readable to the developer account running the build. Note that this issue does not affect end users of Spark, only developers building Spark from source code.",,,0,"1148, 1027",Defense Evasion,,,,,,,,,Apache ,Spark ,,,,,,,,,,,,
247,247,nvd.nist.gov,CVE-2018-12022,com.fasterxml.jackson.core/jackson-databind,,21/03/2019,,17/09/2019,08/06/2018,25/03/2012,,,"An issue was discovered in FasterXML jackson-databind prior to 2.7.9.4, 2.8.11.2, and 2.9.6. When Default Typing is enabled (either globally or for a specific property), the service has the Jodd-db jar (for database access for the Jodd framework) in the classpath, and an attacker can provide an LDAP service to access, it is possible to make the service execute a malicious payload.",MITRE Corporation,7.5,HIGH,5.9,1.6,Network,High,None,Required,Unchanged,High,High,High,5.1,MEDIUM,6.4,4.9,Network,High,None,Partial,Partial,Partial,502,586,"cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:o:debian:debian_linux:9.0, cpe:2.3:o:fedoraproject:fedora:29, cpe:2.3:a:oracle:jd_edwards_enterpriseone_tools:9.2, cpe:2.3:a:oracle:retail_merchandising_system:15.0, cpe:2.3:a:redhat:automation_manager:7.3.1, cpe:2.3:a:redhat:decision_manager:7.3.1, cpe:2.3:a:redhat:jboss_brms:6.4.10, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.2.0, cpe:2.3:a:redhat:openshift_container_platform:3.11, cpe:2.3:a:redhat:single_sign-on:7.3","An issue was discovered in FasterXML jackson-databind prior to 2.7.9.4, 2.8.11.2, and 2.9.6. When Default Typing is enabled (either globally or for a specific property), the service has the Jodd-db jar (for database access for the Jodd framework) in the classpath, and an attacker can provide an LDAP service to access, it is possible to make the service execute a malicious payload.",,,0,,,,,,,,,,,"Fasterxml , Fedoraproject , Redhat , Debian , Oracle ","Jboss Enterprise Application Platform,Single Sign-on,Openshift Container Platform,Jd Edwards Enterpriseone Tools,Jboss Brms,Jackson-databind,Debian Linux,Fedora,Retail Merchandising System,Automation Manager,Decision Manager ",,,,,,,,,,,,
248,248,nvd.nist.gov,CVE-2018-12023,com.fasterxml.jackson.core/jackson-databind,,21/03/2019,,17/09/2019,08/06/2018,25/03/2012,,,"An issue was discovered in FasterXML jackson-databind prior to 2.7.9.4, 2.8.11.2, and 2.9.6. When Default Typing is enabled (either globally or for a specific property), the service has the Oracle JDBC jar in the classpath, and an attacker can provide an LDAP service to access, it is possible to make the service execute a malicious payload.",MITRE Corporation,7.5,HIGH,5.9,1.6,Network,High,None,Required,Unchanged,High,High,High,5.1,MEDIUM,6.4,4.9,Network,High,None,Partial,Partial,Partial,502,586,"cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:a:fasterxml:jackson-databind, cpe:2.3:o:debian:debian_linux:9.0, cpe:2.3:o:fedoraproject:fedora:29, cpe:2.3:a:oracle:jd_edwards_enterpriseone_tools:9.2, cpe:2.3:a:oracle:retail_merchandising_system:15.0, cpe:2.3:a:redhat:automation_manager:7.3.1, cpe:2.3:a:redhat:decision_manager:7.3.1, cpe:2.3:a:redhat:jboss_brms:6.4.10, cpe:2.3:a:redhat:jboss_enterprise_application_platform:7.2.0, cpe:2.3:a:redhat:openshift_container_platform:3.11, cpe:2.3:a:redhat:single_sign-on:7.3","An issue was discovered in FasterXML jackson-databind prior to 2.7.9.4, 2.8.11.2, and 2.9.6. When Default Typing is enabled (either globally or for a specific property), the service has the Oracle JDBC jar in the classpath, and an attacker can provide an LDAP service to access, it is possible to make the service execute a malicious payload.",,,0,,,,25000,50000,5000,10000,,,,"Fasterxml , Fedoraproject , Redhat , Debian , Oracle ","Jboss Enterprise Application Platform,Single Sign-on,Openshift Container Platform,Jd Edwards Enterpriseone Tools,Jboss Brms,Jackson-databind,Debian Linux,Fedora,Retail Merchandising System,Automation Manager,Decision Manager ",,,,,,Software Management Software,$25k-$50k,$5k-$10k,25000,50000,5000,10000
249,249,nvd.nist.gov,CVE-2018-12036,org.owasp/dependency-check-maven,,07/06/2018,,27/07/2018,,,,,OWASP Dependency-Check before 3.2.0 allows attackers to write to arbitrary files via a crafted archive that holds directory traversal filenames.,MITRE Corporation,7.8,HIGH,5.9,1.8,Local,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,123,,cpe:2.3:a:owasp:dependency-check,OWASP Dependency-Check before 3.2.0 allows attackers to write to arbitrary files via a crafted archive that holds directory traversal filenames.,,,0,,,,,,,,,,,,,,,,,,,,,,,,
250,250,nvd.nist.gov,CVE-2018-12418,com.github.junrar/junrar,,14/06/2018,,14/08/2018,,,,,"Archive.java in Junrar before 1.0.1, as used in Apache Tika and other products, is affected by a denial of service vulnerability due to an infinite loop when handling corrupt RAR files.",MITRE Corporation,5.5,MEDIUM,3.6,1.8,Local,Low,None,Required,Unchanged,None,None,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,None,Partial,399,,cpe:2.3:a:junrar_project:junrar,"Archive.java in Junrar before 1.0.1, as used in Apache Tika and other products, is affected by a denial of service vulnerability due to an infinite loop when handling corrupt RAR files.",,,0,,,,,,,,,,,Apache ,Tika,,,,,,,,,,,,
251,251,nvd.nist.gov,CVE-2018-12532,org.richfaces/richfaces-a4j,,18/06/2018,,23/08/2018,,,,,"JBoss RichFaces 4.5.3 through 4.5.17 allows unauthenticated remote attackers to inject an arbitrary expression language (EL) variable mapper and execute arbitrary Java code via a MediaOutputResource's resource request, aka RF-14309.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,94,"242, 35, 77",cpe:2.3:a:redhat:richfaces,"JBoss RichFaces 4.5.3 through 4.5.17 allows unauthenticated remote attackers to inject an arbitrary expression language (EL) variable mapper and execute arbitrary Java code via a MediaOutputResource's resource request, aka RF-14309.",,,0,,,,,,,,,,,Redhat ,Richfaces ,,,,,,,,,,,,
252,252,nvd.nist.gov,CVE-2018-12533,org.richfaces/richfaces-a4j,,18/06/2018,,08/03/2019,,,,,"JBoss RichFaces 3.1.0 through 3.3.4 allows unauthenticated remote attackers to inject expression language (EL) expressions and execute arbitrary Java code via a /DATA/ substring in a path with an org.richfaces.renderkit.html.Paint2DResource$ImageData object, aka RF-14310.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,94,"242, 35, 77",cpe:2.3:a:redhat:richfaces,"JBoss RichFaces 3.1.0 through 3.3.4 allows unauthenticated remote attackers to inject expression language (EL) expressions and execute arbitrary Java code via a /DATA/ substring in a path with an org.richfaces.renderkit.html.Paint2DResource$ImageData object, aka RF-14310.",,,0,,,,,,,,,,,Redhat ,Richfaces ,,,,,,,,,,,,
253,253,nvd.nist.gov,CVE-2018-12536,org.eclipse.jetty/jetty-server,,27/06/2018,,20/08/2019,,,,,"In Eclipse Jetty Server, all 9.x versions, on webapps deployed using default Error Handling, when an intentionally bad query arrives that doesn't match a dynamic url-pattern, and is eventually handled by the DefaultServlet's static file serving, the bad characters can trigger a java.nio.file.InvalidPathException which includes the full path to the base resource directory that the DefaultServlet and/or webapp is using. If this InvalidPathException is then handled by the default Error Handler, the InvalidPathException message is included in the error response, revealing the full server path to the requesting system.",Eclipse Foundation,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:eclipse:jetty, cpe:2.3:a:eclipse:jetty, cpe:2.3:a:eclipse:jetty","In Eclipse Jetty Server, all 9.x versions, on webapps deployed using default Error Handling, when an intentionally bad query arrives that doesn't match a dynamic url-pattern, and is eventually handled by the DefaultServlet's static file serving, the bad characters can trigger a java.nio.file.InvalidPathException which includes the full path to the base resource directory that the DefaultServlet and/or webapp is using. If this InvalidPathException is then handled by the default Error Handler, the InvalidPathException message is included in the error response, revealing the full server path to the requesting system.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,Eclipse ,Jetty ,,,,,,,,,,,,
254,254,nvd.nist.gov,CVE-2018-12538,org.eclipse.jetty/jetty-server,,22/06/2018,,21/03/2019,,,,,"In Eclipse Jetty versions 9.4.0 through 9.4.8, when using the optional Jetty provided FileSessionDataStore for persistent storage of HttpSession details, it is possible for a malicious user to access/hijack other HttpSessions and even delete unmatched HttpSessions present in the FileSystem's storage for the FileSessionDataStore.",Eclipse Foundation,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,384,"196, 21, 31, 39, 59, 60, 61","cpe:2.3:a:eclipse:jetty, cpe:2.3:a:netapp:e-series_santricity_management_plug-ins:-, cpe:2.3:a:netapp:e-series_santricity_os_controller, cpe:2.3:a:netapp:e-series_santricity_web_services_proxy:-, cpe:2.3:a:netapp:element_software:-, cpe:2.3:a:netapp:hyper_converged_infrastructure:-, cpe:2.3:a:netapp:oncommand_system_manager, cpe:2.3:a:netapp:oncommand_unified_manager:-, cpe:2.3:a:netapp:santricity_cloud_connector:-, cpe:2.3:a:netapp:snap_creator_framework:-, cpe:2.3:a:netapp:snapcenter:-, cpe:2.3:a:netapp:snapmanager:-","In Eclipse Jetty versions 9.4.0 through 9.4.8, when using the optional Jetty provided FileSessionDataStore for persistent storage of HttpSession details, it is possible for a malicious user to access/hijack other HttpSessions and even delete unmatched HttpSessions present in the FileSystem's storage for the FileSessionDataStore.",,,0,,,,,,,,,,,Eclipse ,Jetty ,,,,,,,,,,,,
255,255,nvd.nist.gov,CVE-2018-12545,org.eclipse.jetty/jetty-server,,27/03/2019,,13/05/2019,,,,,"In Eclipse Jetty version 9.3.x and 9.4.x, the server is vulnerable to Denial of Service conditions if a remote client sends either large SETTINGs frames container containing many settings, or many small SETTINGs frames. The vulnerability is due to the additional CPU and memory allocations required to handle changed settings.",Eclipse Foundation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Low,None,None,None,Partial,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99","cpe:2.3:a:eclipse:jetty:9.3.0:20150601, cpe:2.3:a:eclipse:jetty:9.3.0:20150608, cpe:2.3:a:eclipse:jetty:9.3.0:20150612, cpe:2.3:a:eclipse:jetty:9.3.0:maintenance_0, cpe:2.3:a:eclipse:jetty:9.3.0:maintenance_1, cpe:2.3:a:eclipse:jetty:9.3.0:maintenance_2, cpe:2.3:a:eclipse:jetty:9.3.0:rc0, cpe:2.3:a:eclipse:jetty:9.3.0:rc1, cpe:2.3:a:eclipse:jetty:9.3.1:20150714, cpe:2.3:a:eclipse:jetty:9.3.2:20150730, cpe:2.3:a:eclipse:jetty:9.3.3:20150825, cpe:2.3:a:eclipse:jetty:9.3.3:20150827, cpe:2.3:a:eclipse:jetty:9.3.4:20151005, cpe:2.3:a:eclipse:jetty:9.3.4:20151007, cpe:2.3:a:eclipse:jetty:9.3.4:rc0, cpe:2.3:a:eclipse:jetty:9.3.4:rc1, cpe:2.3:a:eclipse:jetty:9.3.5:20151012, cpe:2.3:a:eclipse:jetty:9.3.6:20151106, cpe:2.3:a:eclipse:jetty:9.3.7:20160115, cpe:2.3:a:eclipse:jetty:9.3.7:rc0, cpe:2.3:a:eclipse:jetty:9.3.7:rc1, cpe:2.3:a:eclipse:jetty:9.3.8:20160311, cpe:2.3:a:eclipse:jetty:9.3.8:20160314, cpe:2.3:a:eclipse:jetty:9.3.8:rc0, cpe:2.3:a:eclipse:jetty:9.3.9:20160517, cpe:2.3:a:eclipse:jetty:9.3.9:maintenance_0, cpe:2.3:a:eclipse:jetty:9.3.9:maintenance_1, cpe:2.3:a:eclipse:jetty:9.3.10:20160621, cpe:2.3:a:eclipse:jetty:9.3.10:maintenance_0, cpe:2.3:a:eclipse:jetty:9.3.11:20160721, cpe:2.3:a:eclipse:jetty:9.3.11:maintenance_0, cpe:2.3:a:eclipse:jetty:9.3.12:20160915, cpe:2.3:a:eclipse:jetty:9.3.13:20161014, cpe:2.3:a:eclipse:jetty:9.3.13:maintenance_0, cpe:2.3:a:eclipse:jetty:9.3.14:20161028, cpe:2.3:a:eclipse:jetty:9.3.15:20161220, cpe:2.3:a:eclipse:jetty:9.3.16:20170119, cpe:2.3:a:eclipse:jetty:9.3.16:20170120, cpe:2.3:a:eclipse:jetty:9.3.17:20170317, cpe:2.3:a:eclipse:jetty:9.3.17:rc0, cpe:2.3:a:eclipse:jetty:9.3.18:20170406, cpe:2.3:a:eclipse:jetty:9.3.19:20170502, cpe:2.3:a:eclipse:jetty:9.3.20:20170531, cpe:2.3:a:eclipse:jetty:9.3.21:20170918, cpe:2.3:a:eclipse:jetty:9.3.21:maintenance_0, cpe:2.3:a:eclipse:jetty:9.3.21:rc0, cpe:2.3:a:eclipse:jetty:9.3.22:20171030, cpe:2.3:a:eclipse:jetty:9.3.23:20180228, cpe:2.3:a:eclipse:jetty:9.3.24:20180605, cpe:2.3:a:eclipse:jetty:9.4.0:20161207, cpe:2.3:a:eclipse:jetty:9.4.0:20161208, cpe:2.3:a:eclipse:jetty:9.4.0:20180619, cpe:2.3:a:eclipse:jetty:9.4.0:maintenance_0, cpe:2.3:a:eclipse:jetty:9.4.0:maintenance_1, cpe:2.3:a:eclipse:jetty:9.4.0:rc0, cpe:2.3:a:eclipse:jetty:9.4.0:rc1, cpe:2.3:a:eclipse:jetty:9.4.0:rc2, cpe:2.3:a:eclipse:jetty:9.4.0:rc3, cpe:2.3:a:eclipse:jetty:9.4.1:20170120, cpe:2.3:a:eclipse:jetty:9.4.1:20180619, cpe:2.3:a:eclipse:jetty:9.4.2:20170220, cpe:2.3:a:eclipse:jetty:9.4.2:20180619, cpe:2.3:a:eclipse:jetty:9.4.3:20170317, cpe:2.3:a:eclipse:jetty:9.4.3:20180619, cpe:2.3:a:eclipse:jetty:9.4.4:20170410, cpe:2.3:a:eclipse:jetty:9.4.4:20170414, cpe:2.3:a:eclipse:jetty:9.4.4:20180619, cpe:2.3:a:eclipse:jetty:9.4.5:20170502, cpe:2.3:a:eclipse:jetty:9.4.5:20180619, cpe:2.3:a:eclipse:jetty:9.4.6:20170531, cpe:2.3:a:eclipse:jetty:9.4.6:20180619, cpe:2.3:a:eclipse:jetty:9.4.7:20170914, cpe:2.3:a:eclipse:jetty:9.4.7:20180619, cpe:2.3:a:eclipse:jetty:9.4.7:rc0, cpe:2.3:a:eclipse:jetty:9.4.8:20171121, cpe:2.3:a:eclipse:jetty:9.4.8:20180619, cpe:2.3:a:eclipse:jetty:9.4.9:20180320, cpe:2.3:a:eclipse:jetty:9.4.10:20180503, cpe:2.3:a:eclipse:jetty:9.4.10:rc0, cpe:2.3:a:eclipse:jetty:9.4.10:rc1, cpe:2.3:a:eclipse:jetty:9.4.11:20180605, cpe:2.3:a:eclipse:jetty:9.4.12:rc0, cpe:2.3:a:eclipse:jetty:9.4.12:rc1, cpe:2.3:a:eclipse:jetty:9.4.12:rc2, cpe:2.3:o:fedoraproject:fedora:28","In Eclipse Jetty version 9.3.x and 9.4.x, the server is vulnerable to Denial of Service conditions if a remote client sends either large SETTINGs frames container containing many settings, or many small SETTINGs frames. The vulnerability is due to the additional CPU and memory allocations required to handle changed settings.",,,0,"1148, 1027",Defense Evasion,,,,,,,,,"Eclipse , Fedoraproject ","Fedora,Jetty ",,,,,,,,,,,,
