,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,n_exploits,technique_id,tactic,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low,Today_upper
233,233,nvd.nist.gov,CVE-2017-16209,enserver,,06/06/2018,,16/07/2018,,,,,"enserver is a simple web server. enserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:enserver_project:enserver,"enserver is a simple web server. enserver is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Enserver Project ,Enserver ,,,,,,,,,,,,
234,234,nvd.nist.gov,CVE-2017-16175,ewgaddis.lab6,,06/06/2018,,12/07/2018,,,,,"ewgaddis.lab6 is a file server. ewgaddis.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:ewgaddis.lab6_project:ewgaddis.lab6:0.1.1,"ewgaddis.lab6 is a file server. ewgaddis.lab6 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Ewgaddis.lab6 Project ,Ewgaddis.lab6 ,,,,,,,,,,,,
235,235,nvd.nist.gov,CVE-2017-16130,exxxxxxxxxxx,,06/06/2018,,31/07/2018,,,,,"exxxxxxxxxxx is an Http eX Frame Google Style JavaScript Guide. exxxxxxxxxxx is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. Accessible files are restricted to those with a file extension. Files with no extension such as /etc/passwd throw an error.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:exxxxxxxxxxx_project:exxxxxxxxxxx:1.0.0, cpe:2.3:a:exxxxxxxxxxx_project:exxxxxxxxxxx:1.0.2","exxxxxxxxxxx is an Http eX Frame Google Style JavaScript Guide. exxxxxxxxxxx is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. Accessible files are restricted to those with a file extension. Files with no extension such as /etc/passwd throw an error.",0,,,,,,,,,,,,Exxxxxxxxxxx Project ,Exxxxxxxxxxx ,,,,,,,,,,,,
236,236,nvd.nist.gov,CVE-2017-16038,f2e-server,,04/06/2018,,19/07/2018,,,,,"`f2e-server` 1.12.11 and earlier is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. This is compounded by `f2e-server` requiring elevated privileges to run.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:f2e-server_project:f2e-server,"`f2e-server` 1.12.11 and earlier is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url. This is compounded by `f2e-server` requiring elevated privileges to run.",0,,,,,,,,,,,,F2e-server Project ,F2e-server ,,,,,,,,,,,,
237,237,nvd.nist.gov,CVE-2017-16053,fabric-js,,04/06/2018,,03/07/2018,,,,,`fabric-js` was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:fabric-js_project:fabric-js,`fabric-js` was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Fabric-js Project ,Fabric-js ,,,,,,,,,,,,
238,238,nvd.nist.gov,CVE-2017-16155,fast-http-cli,,06/06/2018,,19/07/2018,,,,,"fast-http-cli is the command line interface for fast-http, a simple web server. fast-http-cli is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:fast-http-cli_project:fast-http-cli:0.0.1, cpe:2.3:a:fast-http-cli_project:fast-http-cli:0.0.2, cpe:2.3:a:fast-http-cli_project:fast-http-cli:0.0.3, cpe:2.3:a:fast-http-cli_project:fast-http-cli:0.0.4, cpe:2.3:a:fast-http-cli_project:fast-http-cli:0.0.5, cpe:2.3:a:fast-http-cli_project:fast-http-cli:0.0.6, cpe:2.3:a:fast-http-cli_project:fast-http-cli:0.0.7, cpe:2.3:a:fast-http-cli_project:fast-http-cli:0.0.8","fast-http-cli is the command line interface for fast-http, a simple web server. fast-http-cli is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Fast-http-cli Project ,Fast-http-cli ,,,,,,,,,,,,
239,239,nvd.nist.gov,CVE-2017-16217,fbr-client,,06/06/2018,,19/07/2018,,,,,"fbr-client sends files through sockets via socket.io and webRTC. fbr-client is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:webrtc-experiment:fbr-client,"fbr-client sends files through sockets via socket.io and webRTC. fbr-client is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Webrtc-experiment ,Fbr-client ,,,,,,,,,,,,
240,240,nvd.nist.gov,CVE-2017-16068,ffmepg,,06/06/2018,,02/07/2018,,,,,ffmepg was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:ffmepg_project:ffmepg,ffmepg was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Ffmepg Project ,Ffmepg ,,,,,,,,,,,,
241,241,nvd.nist.gov,CVE-2017-16015,forms,,04/06/2018,,27/07/2018,,,,,"Forms is a library for easily creating HTML forms. Versions before 1.3.0 did not have proper html escaping. This means that if the application did not sanitize html on behalf of forms, use of forms may be vulnerable to cross site scripting",HackerOne,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:forms_project:forms,"Forms is a library for easily creating HTML forms. Versions before 1.3.0 did not have proper html escaping. This means that if the application did not sanitize html on behalf of forms, use of forms may be vulnerable to cross site scripting",0,,,,,,,,,,,,,,,,,,,,,,,,,
242,242,nvd.nist.gov,CVE-2017-16118,forwarded,,06/06/2018,,31/07/2018,,,,,The forwarded module is used by the Express.js framework to handle the X-Forwarded-For header. It is vulnerable to a regular expression denial of service when it's passed specially crafted input to parse. This causes the event loop to be blocked causing a denial of service condition.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,None,None,Partial,400,"147, 197, 492, 82",cpe:2.3:a:forwarded_project:forwarded,The forwarded module is used by the Express.js framework to handle the X-Forwarded-For header. It is vulnerable to a regular expression denial of service when it's passed specially crafted input to parse. This causes the event loop to be blocked causing a denial of service condition.,0,,,,,,,,,,,,,,,,,,,,,,,,,
243,243,nvd.nist.gov,CVE-2017-16119,fresh,,06/06/2018,,31/07/2018,,,,,Fresh is a module used by the Express.js framework for HTTP response freshness testing. It is vulnerable to a regular expression denial of service when it is passed specially crafted input to parse. This causes the event loop to be blocked causing a denial of service condition.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,None,None,Partial,400,"147, 197, 492, 82",cpe:2.3:a:fresh_project:fresh,Fresh is a module used by the Express.js framework for HTTP response freshness testing. It is vulnerable to a regular expression denial of service when it is passed specially crafted input to parse. This causes the event loop to be blocked causing a denial of service condition.,0,,,,,,,,,,,,,,,,,,,,,,,,,
244,244,nvd.nist.gov,CVE-2017-1000451,fs-git,,02/01/2018,,17/01/2018,,,,,"fs-git is a file system like api for git repository. The fs-git version 1.0.1 module relies on child_process.exec, however, the buildCommand method used to construct exec strings does not properly sanitize data and is vulnerable to command injection across all methods that use it and call exec.",MITRE Corporation,7.8,HIGH,5.9,1.8,Local,Low,Low,None,Unchanged,High,High,High,4.6,MEDIUM,6.4,3.9,Local,Low,None,Partial,Partial,Partial,77,"136, 15, 183, 248, 40, 43, 75, 76",cpe:2.3:a:fs-git_project:fs-git,"fs-git is a file system like api for git repository. The fs-git version 1.0.1 module relies on child_process.exec, however, the buildCommand method used to construct exec strings does not properly sanitize data and is vulnerable to command injection across all methods that use it and call exec.",0,,,,,,,,,,,,Fs-git Project ,Fs-git ,,,,,,,,,,,,
245,245,nvd.nist.gov,CVE-2017-16090,fsk-server,,06/06/2018,,12/07/2018,,,,,"fsk-server is a simple http server. fsk-server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:fsk-server_project:fsk-server,"fsk-server is a simple http server. fsk-server is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Fsk-server Project ,Fsk-server ,,,,,,,,,,,,
246,246,nvd.nist.gov,CVE-2017-16108,gaoxiaotingtingting,,06/06/2018,,13/07/2018,,,,,"gaoxiaotingtingting is an HTTP server. gaoxiaotingtingting is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:gaoxiaotingtingting_project:gaoxiaotingtingting,"gaoxiaotingtingting is an HTTP server. gaoxiaotingtingting is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Gaoxiaotingtingting Project ,Gaoxiaotingtingting ,,,,,,,,,,,,
247,247,nvd.nist.gov,CVE-2017-16153,gaoxuyan,,29/05/2018,,03/07/2018,,,,,"gaoxuyan is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:gaoxuyan_project:gaoxuyan,"gaoxuyan is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Gaoxuyan Project ,Gaoxuyan ,,,,,,,,,,,,
248,248,nvd.nist.gov,CVE-2017-16192,getcityapi.yoehoehne,,06/06/2018,,19/07/2018,,,,,"getcityapi.yoehoehne is a web server. getcityapi.yoehoehne is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:getcityapi.yoehoehne_project:getcityapi.yoehoehne:0.0.1,"getcityapi.yoehoehne is a web server. getcityapi.yoehoehne is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Getcityapi.yoehoehne Project ,Getcityapi.yoehoehne ,,,,,,,,,,,,
249,249,nvd.nist.gov,CVE-2017-16040,gfe-sass,,04/06/2018,,12/07/2018,,,,,"gfe-sass is a library for promises (CommonJS/Promises/A,B,D) gfe-sass downloads resources over HTTP, which leaves it vulnerable to MITM attacks. It may be possible to cause remote code execution (RCE) by swapping out the requested resources with an attacker controlled copy if the attacker is on the network or positioned in between the user and the remote server.",HackerOne,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,9.3,HIGH,10,8.6,Network,Medium,None,Complete,Complete,Complete,310,,cpe:2.3:a:gfe-sass_project:gfe-sass,"gfe-sass is a library for promises (CommonJS/Promises/A,B,D) gfe-sass downloads resources over HTTP, which leaves it vulnerable to MITM attacks. It may be possible to cause remote code execution (RCE) by swapping out the requested resources with an attacker controlled copy if the attacker is on the network or positioned in between the user and the remote server.",0,,,,,,,,,,,,Gfe-sass Project ,Gfe-sass ,,,,,,,,,,,,
250,250,nvd.nist.gov,CVE-2017-16019,gitbook,,04/06/2018,,31/07/2018,,,,,GitBook is a command line tool (and Node.js library) for building beautiful books using GitHub/Git and Markdown (or AsciiDoc). Stored Cross-Site-Scripting (XSS) is possible in GitBook before 3.2.2 by including code outside of backticks in any ebook. This code will be executed on the online reader.,HackerOne,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:gitbook:gitbook,GitBook is a command line tool (and Node.js library) for building beautiful books using GitHub/Git and Markdown (or AsciiDoc). Stored Cross-Site-Scripting (XSS) is possible in GitBook before 3.2.2 by including code outside of backticks in any ebook. This code will be executed on the online reader.,0,,,,,,,,,,,,,,,,,,,,,,,,,
251,251,nvd.nist.gov,CVE-2017-16037,gomeplus-h5-proxy,,04/06/2018,,19/07/2018,,,,,"`gomeplus-h5-proxy` is vulnerable to a directory traversal issue, allowing attackers to access any file in the system by placing '../' in the URL.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:gomeplus-h5-proxy_project:gomeplus-h5-proxy,"`gomeplus-h5-proxy` is vulnerable to a directory traversal issue, allowing attackers to access any file in the system by placing '../' in the URL.",0,,,,,,,,,,,,Gomeplus-h5-proxy Project ,Gomeplus-h5-proxy ,,,,,,,,,,,,
252,252,nvd.nist.gov,CVE-2017-16133,goserv,,06/06/2018,,12/07/2018,,,,,"goserv is an http server. goserv is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,22,"126, 64, 76, 78, 79",cpe:2.3:a:goserv_project:goserv:1.0.0,"goserv is an http server. goserv is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.",0,,,,,,,,,,,,Goserv Project ,Goserv ,,,,,,,,,,,,
253,253,nvd.nist.gov,CVE-2017-16042,growl,,04/06/2018,,31/07/2018,,,,,"Growl adds growl notification support to nodejs. Growl before 1.10.2 does not properly sanitize input before passing it to exec, allowing for arbitrary command execution.",HackerOne,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Insufficient_Info,None,Partial,Partial,Partial,77,"136, 15, 183, 248, 40, 43, 75, 76",cpe:2.3:a:growl_project:growl,"Growl adds growl notification support to nodejs. Growl before 1.10.2 does not properly sanitize input before passing it to exec, allowing for arbitrary command execution.",0,,,,,,,,,,,,,,,,,,,,,,,,,
254,254,nvd.nist.gov,CVE-2017-16058,gruntcli,,06/06/2018,,03/07/2018,,,,,gruntcli was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,HackerOne,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:gruntcli_project:gruntcli,gruntcli was a malicious module published with the intent to hijack environment variables. It has been unpublished by npm.,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Gruntcli Project ,Gruntcli ,,,,,,,,,,,,
