Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
69,69,nvd.nist.gov,CVE-2018-10189,packagist/mautic/core,,17/04/2018,23/05/2018,,,,,"An issue was discovered in Mautic 1.x and 2.x before 2.13.0. It is possible to systematically emulate tracking cookies per contact due to tracking the contact by their auto-incremented ID. Thus, a third party can manipulate the cookie value with +1 to systematically assume being tracked as each contact in Mautic. It is then possible to retrieve information about the contact through forms that have progressive profiling enabled.",MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:mautic:mautic, cpe:2.3:a:mautic:mautic","An issue was discovered in Mautic 1.x and 2.x before 2.13.0. It is possible to systematically emulate tracking cookies per contact due to tracking the contact by their auto-incremented ID. Thus, a third party can manipulate the cookie value with +1 to systematically assume being tracked as each contact in Mautic. It is then possible to retrieve information about the contact through forms that have progressive profiling enabled.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,,,Mautic ,Mautic ,,,,,,,,,,,,
70,70,nvd.nist.gov,CVE-2018-10225,packagist/topthink/framework,,19/04/2018,17/05/2018,,,,,thinkphp 3.1.3 has SQL Injection via the index.php s parameter.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,89,"108, 109, 110, 470, 66, 7",cpe:2.3:a:thinkphp:thinkphp:3.1.3,thinkphp 3.1.3 has SQL Injection via the index.php s parameter.,,,0,,,,,,,,,,,,,,Thinkphp ,Thinkphp ,,,,,,,,,,,,
71,71,nvd.nist.gov,CVE-2018-10366,packagist/rainlab/user-plugin,26/04/2018,25/04/2018,25/05/2018,,,,,An issue was discovered in the Users (aka Front-end user management) plugin 1.4.5 for October CMS. XSS exists in the name field.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:user_project:user:1.4.5,An issue was discovered in the Users (aka Front-end user management) plugin 1.4.5 for October CMS. XSS exists in the name field.,,,2,,,,,,4/26/2018,,,,,webapps,PHP,TRUE,User Project ,User ,,,,,,,,,,,,
72,72,nvd.nist.gov,CVE-2018-1042,packagist/moodle/moodle,26/07/2019,22/01/2018,27/07/2019,15/01/2018,03/03/2008,3.4,,Moodle 3.x has Server Side Request Forgery in the filepicker.,"Red Hat, Inc.",6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,918,,"cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle:3.2.0, cpe:2.3:a:moodle:moodle:3.2.1, cpe:2.3:a:moodle:moodle:3.2.2, cpe:2.3:a:moodle:moodle:3.2.3, cpe:2.3:a:moodle:moodle:3.2.4, cpe:2.3:a:moodle:moodle:3.2.5, cpe:2.3:a:moodle:moodle:3.2.6, cpe:2.3:a:moodle:moodle:3.3.0, cpe:2.3:a:moodle:moodle:3.3.1, cpe:2.3:a:moodle:moodle:3.3.2, cpe:2.3:a:moodle:moodle:3.3.3, cpe:2.3:a:moodle:moodle:3.4.0",Moodle 3.x has Server Side Request Forgery in the filepicker.,,,1,,,,,,7/26/2019,10000,25000,10000,25000,webapps,PHP,TRUE,Moodle ,Moodle ,,,,,,Learning Management Software,$10k-$25k,$10k-$25k,10000,25000,10000,25000
73,73,nvd.nist.gov,CVE-2018-1043,packagist/moodle/moodle,,22/01/2018,05/02/2018,15/01/2018,13/11/2017,3.2.6,,"In Moodle 3.x, the setting for blocked hosts list can be bypassed with multiple A record hostnames.","Red Hat, Inc.",6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,None,None,High,4,MEDIUM,2.9,8,Network,Low,Single,None,Partial,None,254,,"cpe:2.3:a:moodle:moodle:3.2.0, cpe:2.3:a:moodle:moodle:3.2.1, cpe:2.3:a:moodle:moodle:3.2.2, cpe:2.3:a:moodle:moodle:3.2.3, cpe:2.3:a:moodle:moodle:3.2.4, cpe:2.3:a:moodle:moodle:3.2.5, cpe:2.3:a:moodle:moodle:3.2.6, cpe:2.3:a:moodle:moodle:3.3.0, cpe:2.3:a:moodle:moodle:3.3.1, cpe:2.3:a:moodle:moodle:3.3.2, cpe:2.3:a:moodle:moodle:3.3.3, cpe:2.3:a:moodle:moodle:3.4.0","In Moodle 3.x, the setting for blocked hosts list can be bypassed with multiple A record hostnames.",,,1,,,,,,3/20/2018,10000,25000,10000,25000,dos,Linux,TRUE,Moodle ,Moodle ,,,,,,Learning Management Software,$10k-$25k,$10k-$25k,10000,25000,10000,25000
74,74,nvd.nist.gov,CVE-2018-1044,packagist/moodle/moodle,,22/01/2018,05/02/2018,15/01/2018,23/05/2016,3.1,,"In Moodle 3.x, quiz web services allow students to see quiz results when it is prohibited in the settings.","Red Hat, Inc.",4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,Low,Low,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle:3.2.0, cpe:2.3:a:moodle:moodle:3.2.1, cpe:2.3:a:moodle:moodle:3.2.2, cpe:2.3:a:moodle:moodle:3.2.3, cpe:2.3:a:moodle:moodle:3.2.4, cpe:2.3:a:moodle:moodle:3.2.5, cpe:2.3:a:moodle:moodle:3.2.6, cpe:2.3:a:moodle:moodle:3.3.0, cpe:2.3:a:moodle:moodle:3.3.1, cpe:2.3:a:moodle:moodle:3.3.2, cpe:2.3:a:moodle:moodle:3.3.3, cpe:2.3:a:moodle:moodle:3.4.0","In Moodle 3.x, quiz web services allow students to see quiz results when it is prohibited in the settings.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,5000,10000,2000,5000,,,,Moodle ,Moodle ,,,,,,Learning Management Software,$5k-$10k,$2k-$5k,5000,10000,2000,5000
75,75,nvd.nist.gov,CVE-2018-1045,packagist/moodle/moodle,,22/01/2018,05/02/2018,15/01/2018,23/05/2016,3.1,,"In Moodle 3.x, there is XSS via a calendar event name.","Red Hat, Inc.",5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle:3.2.0, cpe:2.3:a:moodle:moodle:3.2.1, cpe:2.3:a:moodle:moodle:3.2.2, cpe:2.3:a:moodle:moodle:3.2.3, cpe:2.3:a:moodle:moodle:3.2.4, cpe:2.3:a:moodle:moodle:3.2.5, cpe:2.3:a:moodle:moodle:3.2.6, cpe:2.3:a:moodle:moodle:3.3.0, cpe:2.3:a:moodle:moodle:3.3.1, cpe:2.3:a:moodle:moodle:3.3.2, cpe:2.3:a:moodle:moodle:3.3.3","In Moodle 3.x, there is XSS via a calendar event name.",,,2,,,,,,02/05/2018,2000,5000,2000,5000,webapps,PHP,TRUE,Moodle ,Moodle ,,,,,,Learning Management Software,$2k-$5k,$2k-$5k,2000,5000,2000,5000
76,76,nvd.nist.gov,CVE-2018-1081,packagist/moodle/moodle,,04/04/2018,26/03/2019,19/03/2018,03/03/2008,,,"A flaw was found in Moodle 3.4 to 3.4.1, 3.3 to 3.3.4, 3.2 to 3.2.7, 3.1 to 3.1.10 and earlier unsupported versions. Unauthenticated users can trigger custom messages to admin via paypal enrol script. Paypal IPN callback script should only send error emails to admin after request origin was verified, otherwise admin email can be spammed.","Red Hat, Inc.",5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,None,None,Low,5,MEDIUM,2.9,10,Network,Low,None,None,Partial,None,388,,"cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle","A flaw was found in Moodle 3.4 to 3.4.1, 3.3 to 3.3.4, 3.2 to 3.2.7, 3.1 to 3.1.10 and earlier unsupported versions. Unauthenticated users can trigger custom messages to admin via paypal enrol script. Paypal IPN callback script should only send error emails to admin after request origin was verified, otherwise admin email can be spammed.",,,0,,,,,,,10000,25000,2000,5000,,,,Moodle ,Moodle ,,,,,,Learning Management Software,$10k-$25k,$2k-$5k,10000,25000,2000,5000
77,77,nvd.nist.gov,CVE-2018-1082,packagist/moodle/moodle,,04/04/2018,25/03/2019,19/03/2018,15/01/2018,,,"A flaw was found in Moodle 3.4 to 3.4.1, and 3.3 to 3.3.4. If a user account using OAuth2 authentication method was once confirmed but later suspended, the user could still login to the site.","Red Hat, Inc.",8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,287,"114, 115, 151, 194, 22, 57, 593, 633, 650, 94","cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle","A flaw was found in Moodle 3.4 to 3.4.1, and 3.3 to 3.3.4. If a user account using OAuth2 authentication method was once confirmed but later suspended, the user could still login to the site.",,,0,"1134, 1100, 1090, 1185","Privilege Escalation , Defense Evasion , Persistence , Command and Control , Collection",,,CVSS V3 AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,,10000,25000,0,1000,,,,Moodle ,Moodle ,,,,,,Learning Management Software,$10k-$25k,$0-$1k,10000,25000,0,1000
78,78,nvd.nist.gov,CVE-2018-10889,packagist/moodle/moodle,,10/07/2018,05/09/2018,09/07/2018,15/05/2017,,,"A flaw was found in moodle before versions 3.5.1, 3.4.4, 3.3.7. No option existed to omit logs from data privacy exports, which may contain details of other users who interacted with the requester.","Red Hat, Inc.",5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,532,215,"cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle","A flaw was found in moodle before versions 3.5.1, 3.4.4, 3.3.7. No option existed to omit logs from data privacy exports, which may contain details of other users who interacted with the requester.",,,0,,,,,,,5000,10000,0,1000,,,,Moodle ,Moodle ,,,,,,Learning Management Software,$5k-$10k,$0-$1k,5000,10000,0,1000
79,79,nvd.nist.gov,CVE-2018-10890,packagist/moodle/moodle,,10/07/2018,05/09/2018,09/07/2018,13/03/2017,,,"A flaw was found in moodle before versions 3.5.1, 3.4.4, 3.3.7, 3.1.13. It was possible for the core_course_get_categories web service to return hidden categories, which should be omitted when fetching course categories.","Red Hat, Inc.",5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,Low,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle","A flaw was found in moodle before versions 3.5.1, 3.4.4, 3.3.7, 3.1.13. It was possible for the core_course_get_categories web service to return hidden categories, which should be omitted when fetching course categories.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,5000,10000,0,1000,,,,Moodle ,Moodle ,,,,,,Learning Management Software,$5k-$10k,$0-$1k,5000,10000,0,1000
80,80,nvd.nist.gov,CVE-2018-10891,packagist/moodle/moodle,,10/07/2018,05/09/2018,09/07/2018,13/03/2017,,,"A flaw was found in moodle before versions 3.5.1, 3.4.4, 3.3.7, 3.1.13. When a quiz question bank is imported, it was possible for the question preview that is displayed to execute JavaScript that is written into the question bank.","Red Hat, Inc.",7.3,HIGH,3.4,3.9,Network,Low,None,None,Unchanged,Low,Low,Low,7.5,HIGH,6.4,10,Network,Insufficient_Info,None,Partial,Partial,Partial,74,"10, 101, 108, 120, 13, 135, 14, 24, 250, 267, 273, 28, 3, 34, 42, 43, 45, 46, 47, 51, 52, 53, 6, 64, 66, 67, 7, 71, 72, 76, 78, 79, 8, 80, 83, 84, 9","cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle","A flaw was found in moodle before versions 3.5.1, 3.4.4, 3.3.7, 3.1.13. When a quiz question bank is imported, it was possible for the question preview that is displayed to execute JavaScript that is written into the question bank.",,,0,"1148, 1027",Defense Evasion,,,,,5000,10000,0,1000,,,,Moodle ,Moodle ,,,,,,Learning Management Software,$5k-$10k,$0-$1k,5000,10000,0,1000
81,81,nvd.nist.gov,CVE-2018-11128,packagist/smalot/pdfparser,,17/05/2018,20/06/2018,,,,,The ObjReader::ReadObj() function in ObjReader.cpp in vincent0629 PDFParser allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly execute arbitrary code via a crafted pdf file.,MITRE Corporation,7.8,HIGH,5.9,1.8,Local,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,119,"10, 100, 123, 14, 24, 42, 44, 45, 46, 47, 8, 9",cpe:2.3:a:pdfparser:pdfparser,The ObjReader::ReadObj() function in ObjReader.cpp in vincent0629 PDFParser allows remote attackers to cause a denial of service (stack-based buffer overflow) or possibly execute arbitrary code via a crafted pdf file.,,,0,,,,,,,,,,,,,,Pdfparser ,Pdfparser ,,,,,,,,,,,,
82,82,nvd.nist.gov,CVE-2018-11317,packagist/intelliants/subrion,24/01/2018,03/07/2019,05/07/2019,,,,,Subrion CMS before 4.1.4 has XSS.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:intelliants:subrion,Subrion CMS before 4.1.4 has XSS.,,,1,,,,,,1/24/2018,,,,,webapps,ASPX,TRUE,Intelliants ,Subrion ,,,,,,,,,,,,
83,83,nvd.nist.gov,CVE-2018-1133,packagist/moodle/moodle,15/03/2019,25/05/2018,18/03/2019,17/05/2018,23/05/2016,,,"An issue was discovered in Moodle 3.x. A Teacher creating a Calculated question can intentionally cause remote code execution on the server, aka eval injection.","Red Hat, Inc.",8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,74,"10, 101, 108, 120, 13, 135, 14, 24, 250, 267, 273, 28, 3, 34, 42, 43, 45, 46, 47, 51, 52, 53, 6, 64, 66, 67, 7, 71, 72, 76, 78, 79, 8, 80, 83, 84, 9","cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle","An issue was discovered in Moodle 3.x. A Teacher creating a Calculated question can intentionally cause remote code execution on the server, aka eval injection.",,,2,"1148, 1027",Defense Evasion,,,,10/11/2018,10000,25000,10000,25000,local,Windows,TRUE,Moodle ,Moodle ,,,,,,Learning Management Software,$10k-$25k,$10k-$25k,10000,25000,10000,25000
84,84,nvd.nist.gov,CVE-2018-1134,packagist/moodle/moodle,,25/05/2018,25/06/2018,17/05/2018,23/05/2016,,,An issue was discovered in Moodle 3.x. Students who submitted assignments and exported them to portfolios can download any stored Moodle file by changing the download URL.,"Red Hat, Inc.",6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578","cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle",An issue was discovered in Moodle 3.x. Students who submitted assignments and exported them to portfolios can download any stored Moodle file by changing the download URL.,,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,5000,10000,2000,5000,,,,Moodle ,Moodle ,,,,,,Learning Management Software,$5k-$10k,$2k-$5k,5000,10000,2000,5000
85,85,nvd.nist.gov,CVE-2018-1135,packagist/moodle/moodle,,25/05/2018,25/06/2018,17/05/2018,23/05/2016,,,An issue was discovered in Moodle 3.x. Students who posted on forums and exported the posts to portfolios can download any stored Moodle file by changing the download URL.,"Red Hat, Inc.",6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle, cpe:2.3:a:moodle:moodle",An issue was discovered in Moodle 3.x. Students who posted on forums and exported the posts to portfolios can download any stored Moodle file by changing the download URL.,,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,5000,10000,2000,5000,,,,Moodle ,Moodle ,,,,,,Learning Management Software,$5k-$10k,$2k-$5k,5000,10000,2000,5000
86,86,nvd.nist.gov,CVE-2018-11352,packagist/wallabag/wallabag,,21/09/2018,09/11/2018,,,,,The Wallabag application 2.2.3 to 2.3.2 is affected by one cross-site scripting (XSS) vulnerability that is stored within the configuration page. This vulnerability enables the execution of a JavaScript payload each time an administrator visits the configuration page. The vulnerability can be exploited with authentication and used to target administrators and steal their sessions.,MITRE Corporation,4,MEDIUM,2.7,1,Network,High,High,Required,Changed,Low,Low,Low,2.1,LOW,2.9,3.9,Network,High,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:wallabag:wallabag,The Wallabag application 2.2.3 to 2.3.2 is affected by one cross-site scripting (XSS) vulnerability that is stored within the configuration page. This vulnerability enables the execution of a JavaScript payload each time an administrator visits the configuration page. The vulnerability can be exploited with authentication and used to target administrators and steal their sessions.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
